id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
6211,Q4080180,Bashkir rebellion of 1735–1740,,1735,1740,year,historical_event,,3,,rebellion in the Russian Empire,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,bashkir-rebellion-of-1735–1740-Q4080180,5,5,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9003,Q3118964,Italian Civil War,이탈리아 내전,1940,,year,historical_event,,3,,civil war fought in Italy from 1943 to 1945 between the Benito Mussolini regime and Allied-aligned anti-fascists,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,italian-civil-war-Q3118964,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17321,Q2236782,Battle of Jacob's Ford,,1179,1179,year,historical_event,,3,1131806,"battle between the Muslim sultan Saladin and the Christian King of Jerusalem, Baldwin IV, that occurred in August 1179",,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-jacob's-ford-Q2236782,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25508,Q676340,Siege of Calais,,1346,1347,year,historical_event,,3,2013002,1346-1347 siege by King Edward III during the Hundred Years' War,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,siege-of-calais-Q676340,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25568,Q745543,Battle of Montmirail,몽미라일 전투,1814,,year,historical_event,,3,,1814 battle during the War of the Sixth Coalition,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,battle-of-montmirail-Q745543,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26354,Q4376461,Battles of Przasnysz,,1915,1915,year,historical_event,,3,,battle of the First World War on the Eastern Front (18 February to 26 March 1915),,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,battles-of-przasnysz-Q4376461,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8672,Q2047022,Sasun Resistance,,1894,,year,historical_event,,3,1128273,Armenian uprising during the Ottoman Empire in 1894,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,sasun-resistance-Q2047022,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9181,Q4147512,Civil War on the Don,,1917,1920,year,historical_event,,3,,part of the Russian Civil War,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,civil-war-on-the-don-Q4147512,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5267,Q219470,Rose Revolution,장미 혁명,2003,,year,historical_event,,3,,2003 popular uprising against corrupt leadership in Georgia,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,rose-revolution-Q219470,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14207,Q1058786,Battle of Kannagawa,,1582,,year,historical_event,,3,,1582 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-kannagawa-Q1058786,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20750,Q4870720,Battle of Gujranwala,,1965,,year,historical_event,,3,1742657,major battle in the Indo-Pakistani War of 1965,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-gujranwala-Q4870720,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32231,Q1109262,Wang Lijun incident,,2012,2012,year,occurrence,,3,,scandal in Chinese politics,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,wang-lijun-incident-Q1109262,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18676,Q19121521,Battle of Sana'a (2014),,2014,,year,historical_event,,3,519926,battle between the Houthis and the Hadi-led government,,,2026-02-12 10:37:17.017275,2026-02-12 10:37:17.017275,,,battle-of-sana'a-(2014)-Q19121521,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11642,Q2342102,Indochina Wars,인도차이나 전쟁,1946,1989,year,historical_event,,3,,series of wars fought in Southeast Asia from 1946 until 1991,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,indochina-wars-Q2342102,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17285,Q2018804,Battle of Mill Springs,,1862,,year,historical_event,,3,,1862 battle fought in Wayne and Pulaski counties during the American Civil War,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-mill-springs-Q2018804,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14961,Q4571496,1964 Brazilian military regime,1964년 브라질 쿠데타,1964,,year,historical_event,,3,,March-April 1964 military regime in Brazil,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,1964-brazilian-military-regime-Q4571496,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8543,Q1411508,Battle of Wilkomierz,,1435,,year,historical_event,,3,1416504,1435 battle,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-wilkomierz-Q1411508,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11905,Q3427966,transition from Ming to Qing,명청 전쟁,1616,1683,year,historical_event,,3,,transition between two major dynasties in Chinese history between 1618 and 1683,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,transition-from-ming-to-qing-Q3427966,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20279,Q2485365,Battle of Glen Shiel,,1719,,year,historical_event,,3,,"battle in Highland, Scotland, UK",,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-glen-shiel-Q2485365,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8259,Q620222,Sventiany Offensive,,1915,1915,year,historical_event,,3,1117527,1915 battle,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,sventiany-offensive-Q620222,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8293,Q674553,Battle of Dogali,,1887,,year,historical_event,,3,837263,1887 battle,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-dogali-Q674553,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5826,Q2321496,Bannock War,,1878,1878,year,historical_event,,3,,1878 armed conflict between Bannock and Paiute warriors,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,bannock-war-Q2321496,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12184,Q4871100,Battle of Gifu Castle,,1600,,year,historical_event,,3,,1600 battle,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,battle-of-gifu-castle-Q4871100,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6689,Q7210104,Polish–Soviet War in 1920,,1920,,year,historical_event,,3,,military conflict in the aftermath of World War I,,,2026-02-12 09:42:37.700142,2026-02-12 09:42:37.700142,,,polish–soviet-war-in-1920-Q7210104,5,54,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8103,Q29730,Siege of Antwerp,,1832,1832,year,historical_event,,3,,French siege of Antwerp in 1832,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,siege-of-antwerp-Q29730,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11596,Q2091449,Battle of Mactan,막탄 전투,1521,,year,historical_event,,3,,1521 first native resistance against the Spanish colonisation in the Philippines,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-mactan-Q2091449,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9266,Q4870380,Battle of Bagdoura,,741,,year,historical_event,,3,2013397,battle of the Amazigh (Berber) Revolt; decisive Amazigh victory,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-bagdoura-Q4870380,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5722,Q1781894,Battle of Trevilian Station,,1864,1864,year,historical_event,,3,,"battle fought on June 11–12, 1864",,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-trevilian-station-Q1781894,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31904,Q16709196,assassination of Solomon Mikhoels,,1948,1948,year,assassination,,3,,1948 murder of a Soviet Jewish public figure,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,assassination-of-solomon-mikhoels-Q16709196,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16985,Q712181,Battle of Biak,,1944,1944,year,historical_event,,3,822905,1944 battle in the New Guinea campaign of World War II,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-biak-Q712181,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12086,Q4518057,Plague Riot,페스트 폭동,1771,1771,year,historical_event,,3,2311975,riot in Moscow caused by an outbreak of bubonic plague,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,plague-riot-Q4518057,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14035,Q643510,March 1949 Syrian coup d'état,1949년 3월 시리아 쿠데타,1949,1949,year,historical_event,,3,2012973,conflict,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,march-1949-syrian-coup-d'état-Q643510,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11870,Q3119011,1815 War in Vendée and Chouannerie,,1815,1815,year,historical_event,,3,,,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,1815-war-in-vendée-and-chouannerie-Q3119011,5,23,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22121,Q111366886,Battle of Hostomel,호스토멜 전투,2022,2022,year,historical_event,,3,,"battle in Hostomel, Ukraine",,,2026-02-12 11:01:45.092987,2026-02-12 11:01:45.092987,,,battle-of-hostomel-Q111366886,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5615,Q1195760,Battle of Changping,장평 대전,-262,-260,year,historical_event,,3,,262–260 BCE battle,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-changping-Q1195760,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23346,Q3119117,Ecuadorian–Peruvian War of 1857–1860,,1857,,year,historical_event,,3,,conflict between Ecuador and Peru between 1857 and 1860,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,ecuadorian–peruvian-war-of-1857–1860-Q3119117,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15101,Q4871771,Battle of Mont Sorrel,,1916,,year,historical_event,,3,,1916 conflict of World War I,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-mont-sorrel-Q4871771,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5540,Q857434,Battle of Caldiero,,1805,,year,historical_event,,3,,1805 battle during the War of the Third Coalition,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-caldiero-Q857434,5,8,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26271,Q3820712,Siege of Paysandú,,1864,1865,year,historical_event,,3,2014407,1864 siege in South America,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,siege-of-paysandú-Q3820712,5,5,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14216,Q1113509,Battle of Tenmokuzan,덴모쿠산 전투,1582,,year,historical_event,,3,2165972,"1582 battle of Tenmokuzan (天目山の戦い, Tenmokuzan no Tatakai) in Japan, also known as the Battle of Toriibata, is regarded as the last stand of the Takeda clan.",,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-tenmokuzan-Q1113509,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6204,Q3849697,Second Silesian Uprising,,1920,,year,historical_event,,3,,Polish uprising in Upper Silesia in August 1920,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,second-silesian-uprising-Q3849697,5,16,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7128,Q16914766,2014 Thai coup d'état,2014년 태국 쿠데타,2014,,year,historical_event,,3,,2014 military coup in Thailand,,,2026-02-12 09:43:02.768878,2026-02-12 09:43:02.768878,,,2014-thai-coup-d'état-Q16914766,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11112,Q389091,Upper Canada Rebellion,,1837,,year,historical_event,,3,2311969,insurrection against the oligarchic government of the British colony of Upper Canada (present-day Ontario) in December 1837,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,upper-canada-rebellion-Q389091,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18673,Q18702324,Libyan crisis,리비아 위기,2011,,year,historical_event,,3,,conflicts in Libya from 2011 onwards,,,2026-02-12 10:37:17.017275,2026-02-12 10:37:17.017275,,,libyan-crisis-Q18702324,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19600,Q64879,Siege of Malakand,,1897,1897,year,historical_event,,3,,1897 siege of a British garrison by Afghan tribesmen,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,siege-of-malakand-Q64879,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8809,Q2621537,Siege of Castelnuovo,,1539,1539,year,historical_event,,3,2611732,1539 siege during the 1515–1577 Spanish-Ottoman War,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,siege-of-castelnuovo-Q2621537,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5703,Q1632880,Burmese–Siamese War of 1759–60,,1759,1760,year,historical_event,,3,,conflict between the Konbuang dynasty of Burma and the Thai kingdom of Ayutthaya,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,burmese–siamese-war-of-1759–60-Q1632880,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17500,Q2888959,Battle of Koromo River,,1189,,year,historical_event,,3,2357084,1189.6.15 battle in Japan,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-koromo-river-Q2888959,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6282,Q4408946,Sasun Uprising,,1904,,year,historical_event,,3,1128273,1904 uprising by Armenian militia against the Ottoman Empire,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,sasun-uprising-Q4408946,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6849,Q10931943,Overthrow of the Hawaiian Kingdom,하와이 왕국의 전복,1893,,year,historical_event,,3,,overthrow of government,,,2026-02-12 09:42:37.700142,2026-02-12 09:42:37.700142,,,overthrow-of-the-hawaiian-kingdom-Q10931943,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23150,Q2615826,Battle of Resaca,,1864,1864,year,historical_event,,3,,1864 battle of the American Civil War,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,battle-of-resaca-Q2615826,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8256,Q612288,Battle of Pločnik,,1385,,year,historical_event,,3,2018221,1385 battle,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-pločnik-Q612288,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19838,Q685933,Reichstadt Agreement,,1876,,year,historical_event,,3,,1876 treaty between Austria-Hungary and Russia,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,reichstadt-agreement-Q685933,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12354,Q4872931,Battle of the Holme,,902,,year,historical_event,,3,2324968,902 battle,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,battle-of-the-holme-Q4872931,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21250,Q11606564,Siege of Yūki,,1440,1441,year,historical_event,,3,,1440 siege,,,2026-02-12 10:51:55.117248,2026-02-12 10:51:55.117248,,,siege-of-yūki-Q11606564,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22725,Q714192,Battle of Ancona,,1944,,year,historical_event,,3,1415468,1944 battle of the Second World War,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,battle-of-ancona-Q714192,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11009,Q29680,Battle of Salsu,살수 대첩,612,,year,historical_event,,3,2314198,enormous battle that occurred in the year AD 612,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-salsu-Q29680,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25975,Q2661167,Battle of Kilkis–Lahanas,,1913,,year,historical_event,,3,2013963,1913 balkan war battle,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,battle-of-kilkis–lahanas-Q2661167,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13843,Q75844,Zanzibar Revolution,잔지바르 혁명,1964,,year,historical_event,,3,,revolution in Zanzibar in 1964,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,zanzibar-revolution-Q75844,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11488,Q1516439,Battle of Brémule,,1119,,year,historical_event,,3,,1119 battle between Henry I of England and Louis VI the Fat of France,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-brémule-Q1516439,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6557,Q5037002,Capture of Damascus,,1918,1918,year,historical_event,,3,2012973,battle which occurred on 1 October 1918,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,capture-of-damascus-Q5037002,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16961,Q696699,Battle of Lauffeld,라우펠트 전투,1747,,year,historical_event,,3,,battle of the War of the Austrian Succession fought on 2 July 1747,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-lauffeld-Q696699,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20076,Q1427630,Battle of Adrianople,,1205,,year,historical_event,,3,2013240,"part of the Fourth Crusade, in which the Bulgarians defeated the Crusaders",,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-adrianople-Q1427630,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13419,Q101542487,Battles for Zangilan,,2020,,year,historical_event,,3,,2020 the battle for Zangilan in the Second Karabakh War,,,2026-02-12 10:13:13.35244,2026-02-12 10:13:13.35244,,,battles-for-zangilan-Q101542487,5,97,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24251,Q16399387,Syunik rebellion,,1722,,year,historical_event,,3,,rebellion against the Ottoman Empire,,,2026-02-12 11:10:00.710324,2026-02-12 11:10:00.710324,,,syunik-rebellion-Q16399387,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13995,Q557022,Battle of Hartmannswillerkopf,,1915,1915,year,historical_event,,3,2612317,1915 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-hartmannswillerkopf-Q557022,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9013,Q3242126,Battle of the Eurymedon,,-190,,year,historical_event,,3,,naval battle where Rhodes defeat the Seleucids,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-the-eurymedon-Q3242126,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5427,Q685805,Battle of Bezzecca,,1866,,year,historical_event,,3,,1866 battle,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-bezzecca-Q685805,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6669,Q6464343,La Paz Revolution,,1809,,year,historical_event,,3,,"1809 revolt in La Paz, Rio de la Plata",,,2026-02-12 09:42:37.700142,2026-02-12 09:42:37.700142,,,la-paz-revolution-Q6464343,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14202,Q1042049,Battle of Jarnac,,1569,,year,historical_event,,3,,1569 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-jarnac-Q1042049,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6595,Q5555632,First Messenian War,제1차 메세니아 전쟁,-743,-724,year,historical_event,,3,,war between Messenia and Sparta,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,first-messenian-war-Q5555632,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17599,Q3118940,Father Le Loutre's War,,1749,1755,year,historical_event,,3,,colonial war between Britain and France,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,father-le-loutre's-war-Q3118940,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23028,Q2090505,Battle of Guttstadt-Deppen,,1807,,year,historical_event,,3,2020711,1807 battle during the War of the Fourth Coalition,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,battle-of-guttstadt-deppen-Q2090505,5,17,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23521,Q4127808,Second Indochina War,,1955,1975,year,historical_event,,3,,all the conflicts in Indochina from 1955 to 1975,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,second-indochina-war-Q4127808,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17178,Q1422925,Battle of Val-ès-Dunes,,1047,,year,historical_event,,3,,1047 battle,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-val-ès-dunes-Q1422925,5,8,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14429,Q2237280,Battle of Tora Bora,,2001,2001,year,historical_event,,3,,2001 battle between the United States-led coalition and the Taliban in Afghanistan,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-tora-bora-Q2237280,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11666,Q2451530,Battle of Mojkovac,,1916,1916,year,historical_event,,3,522108,1916 battle during World War I,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-mojkovac-Q2451530,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20661,Q4325179,Novorossiysk-Taman operation,,1943,1943,year,historical_event,,3,,1943 landing operation,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,novorossiysk-taman-operation-Q4325179,5,11,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8349,Q714557,Kalinga War,칼링가 전쟁,-262,-261,year,historical_event,,3,,war fought by Ashoka,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,kalinga-war-Q714557,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20679,Q4412151,Northern Taurida Operation,,1920,,year,historical_event,,3,,1920 military campaign of the Russian Civil War,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,northern-taurida-operation-Q4412151,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17441,Q2720985,Battle of Kirk Kilisse,,1912,,year,historical_event,,3,,1912 First Balkan War battle,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-kirk-kilisse-Q2720985,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25502,Q668008,Battle of Grandson,그랑송 전투,1476,,year,historical_event,,3,,"Burgundian defeat in the Burgundian Wars, 2 March 1476",,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,battle-of-grandson-Q668008,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23108,Q2452024,Italian War of 1536–1538,이탈리아 전쟁 (1536년~1538년),1536,1538,year,historical_event,,3,,Italian war,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,italian-war-of-1536–1538-Q2452024,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14018,Q621362,Battle of Macta,,1835,,year,historical_event,,3,1731872,1835 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-macta-Q621362,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20319,Q2724181,Battle of Alcoraz,,1096,,year,historical_event,,3,,1096 battle near the Pyrenees for the Reconquista,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-alcoraz-Q2724181,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17531,Q2889730,Battle of Peta,,1822,,year,historical_event,,3,1117885,1822 battle of the war of Greek independence,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-peta-Q2889730,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19972,Q946056,Battle of the Cosmin Forest,,1497,,year,historical_event,,3,,1497 battle,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-the-cosmin-forest-Q946056,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25366,Q318161,Helsinki Accords,헬싱키 협정,1975,,year,historical_event,,3,,1975 non-binding European and North American political agreement,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,helsinki-accords-Q318161,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17938,Q4871321,Battle of Jenipapo,,1823,,year,historical_event,,3,2426466,1823 battle,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-jenipapo-Q4871321,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
