wikidata_id,score
Q2259031,19915
Q6627360,19171
Q6136017,19136
Q2301978,19014
Q497528,18411
Q507125,18394
Q2889730,18273
Q355053,18121
Q4872690,18040
Q339752,18020
Q19799250,17888
Q2259892,17872
Q4871791,17443
Q1051063,17339
Q4161652,17115
Q385147,16853
Q2919041,16617
Q852674,16450
Q4090297,16424
Q2890905,16361
Q4872202,16305
Q77411367,16173
Q18485245,15794
Q4871116,15757
Q4087610,15598
Q278398,15528
Q4740977,15435
Q7162128,15324
Q62645,15224
Q25451026,14999
Q571661,14992
Q3241153,14896
Q4111283,14485
Q211220,14174
Q2665184,13985
Q136490,13879
Q16243567,13875
Q2562927,13655
Q2670831,13647
Q22277554,13593
Q51052944,13528
Q610279,13397
Q1617371,13312
Q933212,13199
Q16148654,13080
Q980586,13015
Q5639380,12979
Q2070570,12938
Q365810,12915
Q465086,12895
Q3111482,12768
Q20089661,12741
Q6243162,12584
Q2887948,12532
Q635086,12346
Q11072206,12061
Q124321810,12009
Q1852377,11917
Q77424,11876
Q65870,11851
Q3825669,11800
Q4455843,11772
Q2388817,11771
Q3031601,11706
Q940722,11679
Q3817312,11520
Q4877450,11474
Q3910850,11466
Q10805847,11373
Q4452204,11328
Q2666309,11304
Q603177,11174
Q4527018,11119
Q939235,11118
Q5057086,10876
Q4176529,10804
Q119494753,10748
Q483174,10720
Q2237314,10275
Q7674101,10212
Q2473756,10083
Q1362016,10067
Q178621,9945
Q2995018,9860
Q2846880,9858
Q2411070,9710
Q4189214,9687
Q33125093,9475
Q11547166,9472
Q436624,9107
Q7942001,9086
Q4871779,8976
Q82398,8789
Q14623660,8706
Q4499495,8533
Q881695,8437
Q3403837,8420
Q30326664,8394
Q2888133,8289
Q2532549,8170
Q12163423,8166
Q432774,7933
Q4374416,7918
Q1283881,7830
Q2786844,7785
Q3997909,7773
Q26243394,7744
Q4444681,7569
Q698440,7470
Q4870275,7404
Q332957,7268
Q19059235,7252
Q12222356,7196
Q904175,7023
Q725675,6984
Q1010088,6957
Q26251412,6954
Q523070,6932
Q4795125,6930
Q1818968,6913
Q1678252,6881
Q2894999,6879
Q5228541,6865
Q1019572,6839
Q11704116,6828
Q123691909,6795
Q61483948,6780
Q4142087,6762
Q5434993,6668
Q4508080,6645
Q7510401,6620
Q88176098,6597
Q124669174,6553
Q1333687,6539
Q818812,6374
Q683412,6131
Q6471158,6113
Q3485959,6094
Q16718201,6050
Q15069427,5985
Q4870287,5957
Q4870611,5954
Q65170649,5932
Q4218356,5742
Q2423318,5601
Q85503435,5553
Q16125555,5536
Q21069555,5400
Q1346666,5388
Q4592193,5384
Q7344856,5382
Q2244996,5344
Q12848474,5333
Q12391004,5279
Q12221870,5259
Q16931381,5057
Q718994,5003
Q4871179,5001
Q3136018,4980
Q19794605,4977
Q14623569,4942
Q4128771,4941
Q16733323,4934
Q16848044,4924
Q15429844,4917
Q112232807,4902
Q120133393,4833
Q25433753,4743
Q4062860,4736
Q6102465,4657
Q5036999,4602
Q949390,4594
Q3556598,4583
Q511357,4515
Q3161690,4414
Q110100892,4413
Q4491458,4412
Q6102463,4403
Q4230510,4354
Q4231385,4339
Q2218198,4290
Q48872763,4155
Q5641356,4144
Q831608,4055
Q4203558,4052
Q7296743,4042
Q982604,3979
Q107211009,3916
Q16695805,3900
Q3493795,3857
Q7525961,3847
Q22688520,3831
Q4439440,3830
Q15845466,3819
Q16024887,3784
Q4155511,3730
Q20642196,3712
Q212230,3695
Q60826347,3666
Q4109317,3630
Q875323,3624
Q2831897,3503
Q5166304,3497
Q1145341,3496
Q17522809,3493
Q14919736,3483
Q97929131,3442
Q4870431,3437
Q19899382,3433
Q2221984,3398
Q661712,3380
Q7146276,3324
Q5079512,3323
Q2898881,3308
Q7102683,3290
Q4799308,3278
Q18210813,3245
Q97360679,3206
Q5722376,3199
Q5645953,3170
Q11652037,3143
Q16128670,3118
Q3625517,3102
Q2958410,3066
Q3621130,3032
Q85772264,3016
Q4524924,2990
Q3136008,2988
Q6282818,2978
Q106300217,2960
Q7028077,2948
Q4872195,2937
Q16537262,2888
Q8068337,2885
Q3184673,2872
Q4060188,2862
Q6403249,2772
Q106771743,2743
Q12234290,2723
Q4231134,2714
Q4506838,2712
Q4888626,2668
Q4173769,2635
Q5082557,2635
Q11825989,2621
Q111207506,2609
Q16171934,2589
Q4316941,2586
Q18162693,2525
Q17213221,2518
Q43430328,2508
Q116762709,2506
Q5778783,2502
Q2960005,2499
Q4871810,2497
Q12826587,2463
Q113576053,2407
Q48792,2399
Q3477167,2398
Q4062981,2381
Q27144139,2369
Q104920469,2363
Q4082177,2322
Q6284289,2314
Q108540747,2312
Q4262961,2305
Q4494920,2265
Q2342911,2238
Q4105923,2231
Q22919523,2194
Q16704269,2184
Q208894,2177
Q104902074,2174
Q12115453,2168
Q2012113,2164
Q1258405,2137
Q4871600,2137
Q3750993,2133
Q4426885,2133
Q4153777,2121
Q117312418,2100
Q6516750,2090
Q4871605,2085
Q4220672,2038
Q5698804,2029
Q12136696,2018
Q16448436,2012
Q19288601,2009
Q2660796,1994
Q4870934,1976
Q4872447,1972
Q1700981,1971
Q18640677,1966
Q4340256,1963
Q737227,1951
Q20068435,1942
Q2489729,1939
Q70466603,1845
Q116188849,1842
Q62082123,1823
Q3190288,1781
Q27927815,1757
Q16673271,1756
Q38251082,1722
Q3067207,1691
Q4993679,1691
Q6290028,1682
Q115898220,1663
Q19901623,1660
Q5415597,1644
Q4872043,1628
Q15065935,1608
Q3624904,1602
Q12140475,1586
Q17426725,1585
Q9424298,1571
Q4871585,1542
Q6967938,1540
Q665716,1487
Q56651561,1476
Q9172510,1445
Q2889619,1442
Q13739390,1438
Q3033375,1437
Q4754900,1429
Q30578872,1423
Q1973414,1411
Q4459472,1403
Q18279207,1382
Q4341534,1377
Q4421737,1377
Q4178320,1357
Q20396121,1325
Q786697,1322
Q6274613,1314
Q48953407,1307
Q110448328,1305
Q14623591,1293
Q85863791,1293
Q5660714,1292
Q20666489,1271
Q6249643,1269
Q6520716,1262
Q16720089,1255
Q4220572,1230
Q12869598,1223
Q106778549,1214
Q20070847,1203
Q9369721,1174
Q107579702,1157
Q20070896,1154
Q4172924,1152
Q4731904,1133
Q4131460,1127
Q109489828,1110
Q16063403,1104
Q4706774,1100
Q12651234,1096
Q3136266,1087
Q16448101,1080
Q19908916,1071
Q16208751,1068
Q11688222,1064
Q4156559,1056
Q16574797,1055
Q6251932,1042
Q15066498,1034
Q4101272,1033
Q5405272,1026
Q120264023,1001
Q61071595,991
Q648957,965
Q4515600,962
Q111951986,958
Q4147959,956
Q12296058,949
Q30011622,946
Q3173703,943
Q15617920,941
Q4328124,940
Q6249637,935
Q13059933,934
Q20065779,932
Q2978354,930
Q4087700,930
Q70251603,919
Q7347502,911
Q18400182,888
Q5075792,880
Q9251142,874
Q13202954,864
Q105232269,858
Q116843258,850
Q4496451,839
Q41199887,839
Q5534440,833
Q18154061,830
Q4220842,828
Q4790981,828
Q7346145,827
Q6791352,826
Q6286218,824
Q30741082,823
Q12186005,822
Q4100350,819
Q25452248,788
Q4336696,777
Q11902095,777
Q26710802,775
Q17427727,774
Q4078079,770
Q4223655,769
Q60524551,764
Q24685108,761
Q20045579,760
Q1826672,753
Q23655926,749
Q5443901,746
Q18543350,743
Q27043262,743
Q4242121,735
Q9173149,731
Q4225598,718
Q4072590,708
Q12561214,707
Q4275264,704
Q4065947,702
Q1916583,699
Q11836193,696
Q27990394,694
Q5343187,692
Q7341872,691
Q116843263,691
Q6066097,690
Q30969342,688
Q20097145,684
Q4225444,683
Q4191548,682
Q5819606,681
Q7356696,679
Q4421925,678
Q9027967,671
Q4482306,669
Q5568389,668
Q98119295,668
Q13643074,667
Q108076400,664
Q4194587,662
Q6210656,660
Q7011597,660
Q4360490,654
Q48552198,651
Q3340428,650
Q4405051,649
Q4090309,647
Q2977406,645
Q5734074,642
Q12081838,640
Q22018577,639
Q67962295,636
Q4980712,633
Q16257299,631
Q16066065,629
Q104816483,627
Q8011959,626
Q3674614,614
Q9024617,614
Q6228397,609
Q5344704,604
Q4425013,599
Q4528160,599
Q15209825,591
Q116843148,591
Q105958480,586
Q85998389,583
Q110105592,572
Q118133317,572
Q17427588,558
Q59711390,553
Q25441471,550
Q16016952,549
Q15076959,548
Q4097338,547
Q65204084,545
Q5795869,537
Q28359259,531
Q123418519,528
Q5833393,526
Q13219102,523
Q18740700,523
Q96859583,522
Q17057275,521
Q18242589,521
Q18780778,518
Q3002741,516
Q18279532,516
Q5540362,514
Q21636059,514
Q16447984,513
Q6203891,512
Q2542742,510
Q18276912,509
Q18246889,508
Q7065053,507
Q20068175,504
Q9146849,497
Q84314296,497
Q15075216,492
Q105823526,491
Q4400899,490
Q5956092,490
Q12100237,489
Q20900518,489
Q20714194,484
Q6504465,483
Q30607380,477
Q20567396,476
Q5997937,471
Q5718152,465
Q4227193,460
Q119166638,459
Q27020142,448
Q4347306,446
Q7526224,443
Q5865728,442
Q6119347,440
Q7497165,433
Q5081178,432
Q4088760,430
Q11543922,430
Q5561708,427
Q4314355,425
Q6099218,424
Q18278284,424
Q2960550,422
Q4155596,422
Q20070093,415
Q5216739,414
Q4502107,411
Q115676952,411
Q4230685,408
Q15714545,396
Q4093693,385
Q2890585,384
Q16335572,383
Q18278514,383
Q55106350,380
Q25680746,379
Q15068954,378
Q16448462,378
Q16585225,378
Q4107835,375
Q15973839,375
Q4405052,372
Q20066409,372
Q18781037,369
Q12280029,368
Q6120839,367
Q4061943,366
Q39386003,363
Q15064468,359
Q16031197,359
Q4422013,356
Q17333428,355
Q4080945,354
Q111757191,351
Q65141745,349
Q12554130,347
Q12866500,346
Q105823803,346
Q6180665,345
Q108379127,345
Q3019061,339
Q5488127,334
Q4152687,332
Q2041157,330
Q4522920,330
Q15068155,330
Q15066673,325
Q60694845,325
Q4297860,324
Q17426848,324
Q30089519,324
Q15731813,320
Q5042956,312
Q105823570,312
Q4069566,309
Q4079592,308
Q4528468,307
Q9251296,306
Q1803452,305
Q122850272,303
Q3531641,298
Q18275457,298
Q15067395,297
Q4153808,296
Q12288592,296
Q48840958,296
Q1585165,294
Q15207280,292
Q4065442,289
Q20105889,289
Q85854981,288
Q14849440,286
Q12835608,285
Q15061700,281
Q26179563,281
Q18507882,280
Q28822960,279
Q4137824,275
Q4105759,272
Q108102035,272
Q16447648,271
Q3085501,270
Q18346519,270
Q4154666,268
Q4439724,264
Q21600372,264
Q4161912,262
Q15139433,262
Q55653086,261
Q4125125,259
Q12095000,259
Q12285945,258
Q16267992,258
Q2078422,257
Q2958157,257
Q15205992,257
Q113514678,257
Q17522895,252
Q20668584,252
Q60694792,252
Q7837103,251
Q22137527,251
Q5024369,249
Q872594,248
Q20070783,248
Q85853777,247
Q18278063,243
Q4312179,240
Q18406928,240
Q62714273,240
Q109491668,237
Q20068714,236
Q18278818,234
Q15072101,233
Q6904175,230
Q7037554,228
Q24844857,227
Q29358896,227
Q84724233,227
Q59531091,223
Q11814006,222
Q12166764,222
Q16059251,222
Q4281960,221
Q4464462,221
Q20067052,220
Q24943184,220
Q18413860,219
Q20067275,217
Q111243370,217
Q25432464,215
Q21293801,214
Q16031196,213
Q25421363,213
Q7794027,211
Q13033094,210
Q18279566,210
Q18634469,210
Q9146303,208
Q15068369,208
Q18243336,207
Q63256487,206
Q16626694,205
Q115937482,205
Q28665042,204
Q4087955,203
Q4092244,203
Q109493582,202
Q15066317,201
Q16448249,200
Q4373576,199
Q6182535,199
Q11720893,198
Q65031831,198
Q104527166,198
Q4479139,197
Q18175197,197
Q18408048,195
Q10597075,193
Q23134398,193
Q113624113,192
Q4514169,190
Q109043736,190
Q50805040,188
Q15077317,185
Q15088447,184
Q17427852,183
Q25432460,183
Q4429230,182
Q15069653,182
Q16447297,182
Q55104365,182
Q4101168,180
Q11686461,180
Q18276173,179
Q2994976,177
Q5749912,176
Q23932740,176
Q21683647,175
Q26693997,174
Q116841962,173
Q3184170,172
Q24845022,172
Q12111786,170
Q26973286,170
Q16447340,166
Q21640224,164
Q6501895,163
Q15069219,161
Q15081109,160
Q116843236,160
Q5868051,159
Q18277922,159
Q2578840,157
Q18279668,154
Q9251192,152
Q108866658,152
Q52393419,151
Q20015687,150
Q14623585,148
Q4147051,147
Q13053779,147
Q29413797,146
Q65279185,146
Q97275211,146
Q110627365,145
Q18276879,144
Q18277854,143
Q4198012,141
Q4363344,141
Q24263107,141
Q97305923,141
Q113624034,140
Q60834227,139
Q3136019,138
Q13028378,138
Q25433559,138
Q19947455,137
Q84316303,137
Q119167118,137
Q11903022,136
Q18740721,136
Q21187326,136
Q18623424,134
Q20068167,133
Q86723754,132
Q116842179,132
Q19819310,131
Q65031746,128
Q105230526,128
Q18242705,127
Q43429877,125
Q17619594,124
Q20065922,123
Q20535580,121
Q21101671,121
Q19819693,119
Q20069466,119
Q55852451,119
Q18242401,118
Q20069572,118
Q21153761,117
Q9382167,114
Q12612353,114
Q21145927,114
Q19721173,113
Q22137695,113
Q9250800,112
Q20070697,110
Q16447795,109
Q70252756,107
Q15068648,106
Q23303831,106
Q12411184,105
Q116843253,104
Q9262519,102
Q12278610,101
Q4226506,99
Q3059685,98
Q17417977,98
Q40969087,96
Q94625932,96
Q18280350,92
Q31074984,92
Q110380738,92
Q116842072,92
Q5711687,91
Q13057128,91
Q94862752,91
Q20070683,90
Q120926230,90
Q20500453,87
Q20604154,86
Q111858100,83
Q12330484,82
Q20108501,82
Q12288193,73
Q21844170,72
Q16631837,69
Q18008013,69
Q19850512,69
Q21467359,68
Q24846466,67
Q20069293,66
Q25421239,65
Q18245860,64
Q105342624,64
Q109486371,62
Q11908783,60
Q20070524,60
Q9375007,59
Q9156674,55
Q106529290,54
Q16400767,52
Q11870144,50
Q20068431,49
Q12084054,45
Q116842972,45
Q23658487,43
Q12280390,42
Q123559968,42
Q107750771,41
Q85859857,39
Q12277377,37
Q20876658,37
Q20065896,36
Q20438019,35
Q12172604,34
Q15418169,33
Q16052155,27
Q108598661,26
Q20067502,25
Q107120929,23
Q96141151,21
Q11908707,20
Q20069525,20
Q29034885,20
Q4870362,19
Q12286977,16
Q21995707,16
Q65332893,16
Q42302306,14
Q107102177,14
Q42202190,13
Q108431166,13
Q12150186,11
Q16370830,11
Q80531175,11
Q107337730,11
Q19593649,9
Q43732580,9
Q116662743,9
Q43691881,8
Q107208148,8
Q107149605,5
Q107293109,5
Q20070856,3
Q88494541,3
Q5938538,1
Q104795553,1
Q322056,10702425
Q83338,10594894
Q1770624,8958119
Q11930,7588442
Q4457,6946039
Q45666735,6604448
Q26517,6503085
Q11613,5474265
Q9554,5416294
Q320651,5322188
Q66467324,5171811
Q6060,4899739
Q43252,4833315
Q17541912,4672951
Q43332,4557402
Q229507,4403415
Q111530464,4305292
Q80405,3728481
Q48321355,3487774
Q18111,3310178
Q548733,3267777
Q4720650,3215442
Q231270,3194286
Q133028,2937099
Q44546,2919626
Q255565,2809144
Q241471,2774849
Q67464067,2764640
Q296008,2735220
Q190523,2670424
Q180123,2573431
Q945750,2570583
Q164487,2467828
Q83653,2456940
Q8753,2436685
Q173144,2381498
Q151860,2359714
Q572761,2302718
Q5682,2272986
Q6757073,2189199
Q25095399,2001800
Q58494476,1994882
Q356487,1958894
Q5271532,1955103
Q193105,1952822
Q234516,1825053
Q34589,1820752
Q189080,1793469
Q35011,1759922
Q979347,1712444
Q380856,1703412
Q16239819,1646886
Q55767,1642892
Q4298520,1629840
Q122364672,1594743
Q325396,1487583
Q15069963,1481067
Q465749,1477032
Q1131456,1471299
Q123194690,1443555
Q30188,1439169
Q1806985,1400447
Q272329,1396770
Q57287,1394645
Q298694,1363585
Q20029978,1318916
Q28861547,1314187
Q115271256,1303027
Q236275,1287023
Q386876,1277970
Q320073,1213269
Q224097,1210518
Q357762,1209761
Q925567,1167498
Q2786877,1118024
Q187198,1096816
Q200582,1080981
Q901670,1060727
Q315090,1056546
Q215968,1055207
Q228624,1037715
Q233786,1023666
Q926482,1013472
Q18161990,988236
Q43059,987829
Q60100,984444
Q9282722,961950
Q379709,957246
Q29570183,952864
Q293460,935422
Q87746008,933211
Q2853612,926369
Q11655405,919246
Q550996,903051
Q983082,885896
Q2337,882822
Q58331177,873101
Q490125,865524
Q457825,861367
Q24068577,854071
Q494431,839771
Q230199,833802
Q50410280,826858
Q17612464,823660
Q105908381,813984
Q1402,812439
Q4302005,811799
Q62027184,810558
Q230023,774827
Q556462,767799
Q49214,741524
Q9885,740979
Q229192,728129
Q19361511,715029
Q531302,714886
Q215637,709130
Q178835,698573
Q466158,696787
Q52693227,696268
Q144535,691994
Q4120056,689984
Q6167323,688889
Q2763206,688629
Q435208,685878
Q259180,671511
Q160001,664640
Q316844,662593
Q347334,662179
Q1626421,660808
Q451880,659718
Q566257,658181
Q235072,654653
Q10717,652873
Q108102583,649002
Q2406771,633794
Q47067382,619412
Q314110,616017
Q955336,615644
Q102195189,608855
Q319201,606607
Q56074,602628
Q633447,596297
Q319189,596135
Q5370912,584659
Q3136350,584598
Q3185931,581692
Q313456,579654
Q28836436,578432
Q455947,575344
Q63111192,571514
Q288441,570913
Q20278674,569973
Q13561666,565152
Q2012594,559682
Q919527,548175
Q49580130,535506
Q5475,533563
Q7425114,533435
Q3092023,529412
Q76548,529298
Q211936,525537
Q166092,524617
Q46750,511791
Q3306524,505993
Q3047551,505615
Q279849,502027
Q112842362,500378
Q89247401,497974
Q210471,496544
Q108200581,493180
Q363829,489654
Q14950519,489624
Q15987654,488956
Q17466644,487481
Q119679,481832
Q76420,475851
Q280229,473781
Q3808,468046
Q747589,463772
Q217619,463163
Q65950201,460846
Q173532,460387
Q11438285,459833
Q242342,455110
Q311637,453535
Q456609,446733
Q20973967,446681
Q5372039,446222
Q27704915,441302
Q3520187,437930
Q270770,433308
Q1349627,423885
Q9303115,422078
Q199830,421645
Q488838,417269
Q311145,416009
Q66481446,413844
Q92739,413414
Q447747,412216
Q230143,411036
Q162217,406386
Q2350103,400892
Q90849,398680
Q127063,395709
Q5359450,395128
Q51111,393411
Q108189269,392629
Q4411986,378140
Q1277943,378062
Q357627,377911
Q1015,377892
Q441888,374701
Q40365286,374528
Q1021987,373773
Q65550251,367370
Q16213805,366885
Q113587724,363369
Q3697462,363351
Q19360835,361378
Q326542,360721
Q5368729,360092
Q366758,359238
Q710955,354579
Q279169,354475
Q312895,349362
Q192896,349085
Q582996,345016
Q14905846,344347
Q3679866,343165
Q92257,341885
Q107463107,340070
Q63944057,339950
Q1285376,338049
Q191080,336790
Q165413,336392
Q311469,334061
Q52931,333528
Q646929,332048
Q115529979,331779
Q313330,329657
Q29452432,327054
Q882739,325893
Q3276150,323018
Q133705,320578
Q460549,317797
Q486282,314455
Q2710143,312946
Q5867,312834
Q60682992,311780
Q452326,311493
Q593699,311296
Q7682239,309963
Q11412904,309134
Q3039412,308148
Q11576237,307549
Q108855430,306984
Q91965,306667
Q974076,304562
Q120920514,304176
Q3788199,302853
Q463653,302127
Q511488,301469
Q21005673,300496
Q7151742,300474
Q4461939,299965
Q15622117,299356
Q617932,298281
Q234443,297437
Q193901,296902
Q20745071,296107
Q327009,294682
Q14829512,293524
Q6178653,293329
Q83174,292824
Q1268936,292749
Q168633,291935
Q785404,286439
Q49881,285975
Q1100537,285881
Q982102,284469
Q289040,283925
Q271543,281710
Q292092,281684
Q1363468,280996
Q1175762,280467
Q2642110,279796
Q3643246,278585
Q51577,275081
Q7615848,273153
Q63468,268369
Q56323719,266552
Q264210,266275
Q114297153,266262
Q6708346,265565
Q1338953,263213
Q3272040,262761
Q949,261919
Q116936194,259659
Q129745,258804
Q2890760,258660
Q110401826,258623
Q337507,255803
Q15622307,254847
Q56599799,254679
Q3544862,253559
Q16081558,252517
Q15694594,252086
Q208082,249674
Q62733,249666
Q113883,248583
Q14951576,245809
Q175176,244480
Q106880623,243620
Q192505,243379
Q363703,242633
Q29841260,241075
Q580587,240107
Q56117246,239732
Q242095,239077
Q56229162,235551
Q7421228,234997
Q1287322,234878
Q219519,234522
Q7341187,234172
Q85800048,233296
Q4766738,232413
Q845623,232359
Q441165,229801
Q67492633,229722
Q3715188,229407
Q5715682,229142
Q1845684,228360
Q63050400,228164
Q16232328,228104
Q57954,226618
Q19362872,226120
Q6003983,225084
Q150080,224112
Q16005882,223873
Q11397110,223584
Q1374180,222554
Q380830,221531
Q2451247,219166
Q22277872,218061
Q57204,217590
Q24856364,217257
Q9046310,216872
Q58783,216151
Q319240,215675
Q2554647,213785
Q62352,213650
Q7352728,213301
Q5145446,212941
Q457993,211519
Q2721714,209606
Q164756,209344
Q110615336,209343
Q3784914,209283
Q543292,208749
Q902005,208544
Q19634024,207418
Q1069609,204376
Q237552,202925
Q551578,202359
Q469919,201552
Q713222,200942
Q59478,200625
Q83677,200209
Q92144,199773
Q1966970,199514
Q1120259,198667
Q3029200,197954
Q24033989,197805
Q16231693,197716
Q14947290,197557
Q690361,197539
Q317853,197081
Q137375,197033
Q49128,196999
Q339711,196672
Q606389,196576
Q120727484,195466
Q108776680,194846
Q63131263,194423
Q106405,194242
Q57442,193483
Q2900958,192813
Q978224,192629
Q11098421,192620
Q270705,192045
Q562069,191599
Q6938010,191193
Q87455,190523
Q254023,190033
Q71160486,188423
Q77140,188300
Q3321553,187370
Q707496,187174
Q295268,187073
Q11778914,186283
Q449209,185951
Q13914,185526
Q116958076,185482
Q4467731,185197
Q24851941,184478
Q7932403,184139
Q3119017,183290
Q557165,183019
Q5552810,182049
Q3301468,182048
Q4889668,181635
Q65486203,181588
Q3946621,181389
Q104531159,180959
Q12241548,180425
Q205360,180406
Q11520988,180345
Q117304779,180137
Q6447402,180127
Q288241,180106
Q15890988,179707
Q3547277,179251
Q331697,178571
Q114554328,178482
Q462376,177451
Q64495543,177320
Q983601,176947
Q4896220,176696
Q367629,176554
Q59358454,176432
Q14950651,176256
Q47755,176019
Q11632734,175901
Q2464661,175671
Q916382,174633
Q185208,174178
Q1038440,173467
Q4964404,172931
Q312532,172476
Q19663794,172461
Q235523,172280
Q30942487,171250
Q104722063,171136
Q552103,170648
Q3295995,170493
Q445760,170100
Q2965651,169429
Q203243,169064
Q293133,168685
Q496858,168395
Q712401,166550
Q261072,166375
Q314541,166313
Q3038130,166310
Q457432,166144
Q2844562,165838
Q11579129,164778
Q2811985,164686
Q23948849,164679
Q5052796,164462
Q11544141,164385
Q266222,164181
Q28693120,163930
Q23770316,163838
Q2051183,163357
Q8010481,163121
Q112570186,162755
Q108180746,162615
Q4388629,162489
Q16197654,162185
Q197286,161901
Q19650510,161450
Q246243,161270
Q18641076,161242
Q817096,160507
Q4881622,160255
Q10322334,159472
Q3058969,159444
Q718152,158305
Q5045345,158247
Q2568803,157997
Q7273543,157875
Q328301,157609
Q2235128,157564
Q11357515,156996
Q71534,156874
Q35009041,156017
Q216557,155740
Q3533635,155325
Q3625264,155030
Q1133334,153888
Q17581511,153387
Q16390683,153222
Q529912,152760
Q373628,152738
Q3978224,152653
Q60613611,152119
Q2479070,151818
Q1068753,151425
Q4165427,151099
Q100889412,150701
Q111900773,149165
Q44070051,148826
Q555549,148368
Q4203820,147589
Q19663658,147482
Q5427851,147108
Q2025924,146961
Q3273772,146473
Q861194,146153
Q131159,144716
Q329503,144419
Q610151,143997
Q17011882,143944
Q21005791,143536
Q314787,143275
Q978769,143266
Q746914,142738
Q28151675,142654
Q1144824,142578
Q48845347,142570
Q11678366,142024
Q204141,141775
Q56605161,141406
Q114143363,141155
Q232260,141077
Q2340378,141041
Q16647625,140608
Q462555,140426
Q8011357,140093
Q121814,139417
Q11567847,139375
